Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Belarus,BLR,Improved water source (% of population with access),99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7
Belize,BLZ,Improved water source (% of population with access),72.9,74.1,75.3,76.5,77.8,79,80.2,81.4,82.7,83.9,85.1,86.3,87.5,88.7,89.9,91.1,92.3,93.5,94.7,96,97.2,98.5,99.3,99.5,99.5,99.5
Bermuda,BMU,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Improved water source (% of population with access),68.2,69.5,70.8,71.8,72.9,73.9,74.9,75.8,76.7,77.7,78.6,79.5,80.3,81.2,82.1,82.9,83.7,84.6,85.4,86.2,86.9,87.7,88.5,89.2,90,90
Brazil,BRA,Improved water source (% of population with access),88.5,89,89.6,90.1,90.6,91.1,91.6,92.1,92.5,93,93.5,93.8,94.2,94.5,94.9,95.2,95.6,95.9,96.2,96.5,96.9,97.2,97.5,97.8,98.1,98.1
Barbados,BRB,Improved water source (% of population with access),96.1,96.3,96.4,96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.4,98.5,98.7,98.8,99,99.1,99.3,99.4,99.6,99.7,99.7
Brunei Darussalam,BRN,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Improved water source (% of population with access),72,72.2,72.4,73.9,75.4,76.9,78.3,79.8,81.2,82.6,83.9,85.3,86.6,87.9,89.1,90.4,91.5,92.7,93.8,94.9,96,97,98,99.1,100,100
Botswana,BWA,Improved water source (% of population with access),92.2,92.8,93.1,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95,95.1,95.2,95.3,95.4,95.5,95.7,95.8,95.9,96,96.1,96.2,96.2,96.2
Central African Republic,CAF,Improved water source (% of population with access),58.8,58.8,58.8,59.3,59.7,60.2,60.6,61.1,61.6,62,62.5,62.9,63.4,63.8,64.3,64.8,65.2,65.7,66.2,66.7,67.2,67.7,68.2,68.3,68.4,68.5
Canada,CAN,Improved water source (% of population with access),99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
Central Europe and the Baltics,CEB,Improved water source (% of population with access),91.60158942,91.95177983,92.32398688,92.66124293,92.99326226,93.26257036,93.58810933,93.92798592,94.25180348,94.59366517,94.87139573,95.23863995,95.59993705,95.96084177,96.2769152,96.62462668,96.98054674,97.31375526,97.65909873,97.99162584,98.2707365,98.57561444,98.86018242,99.14534686,99.192578,99.19207051
Switzerland,CHE,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Channel Islands,CHI,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Improved water source (% of population with access),90.4,90.9,91.3,91.8,92.3,92.7,93.2,93.6,94.1,94.5,94.9,95.3,95.6,96,96.3,96.7,97,97.3,97.6,97.9,98.2,98.5,98.7,99,99,99
China,CHN,Improved water source (% of population with access),66.9,68.3,69.8,71.2,72.5,73.9,75.2,76.5,77.8,79.1,80.3,81.6,82.8,84,85.2,86.3,87.4,88.5,89.5,90.5,91.4,92.3,93.2,94,94.8,95.5
Cote d'Ivoire,CIV,Improved water source (% of population with access),75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.2,78.5,78.7,79,79.2,79.5,79.8,80.1,80.4,80.7,80.9,81.2,81.5,81.8,81.9
Cameroon,CMR,Improved water source (% of population with access),51.3,52.3,53.4,54.4,55.5,56.5,57.6,58.6,59.7,60.7,61.7,62.8,63.8,64.9,65.9,66.9,68,69,70,71,72.1,73.1,74.1,75.1,75.4,75.6
"Congo, Rep.",COG,Improved water source (% of population with access),,,,,,,,68.3,68.6,68.9,69.2,69.5,70.1,70.6,71.2,71.7,72.2,72.8,73.3,73.8,74.3,74.8,75.3,75.8,76.3,76.5
Colombia,COL,Improved water source (% of population with access),88.4,88.6,88.8,89,89.1,89.2,89.4,89.5,89.6,89.7,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.3,91.4
Comoros,COM,Improved water source (% of population with access),90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1
Cabo Verde,CPV,Improved water source (% of population with access),,,79.8,79.8,79.9,79.9,79.9,80.5,81.1,81.8,82.4,83,83.7,84.3,85,85.6,86.3,86.9,87.6,88.3,88.9,89.6,90.3,91,91.7,91.7
Costa Rica,CRI,Improved water source (% of population with access),92.9,93.1,93.3,93.6,93.8,94,94.2,94.4,94.7,94.9,95.1,95.3,95.5,95.8,96,96.2,96.4,96.6,96.8,97,97.2,97.3,97.5,97.6,97.7,97.8
Caribbean small states,CSS,Improved water source (% of population with access),90.29492927,90.46538438,90.66702223,91.14374579,91.17724128,91.40849629,91.5726199,91.80869117,91.99488671,92.2066405,92.46211291,92.7014765,92.92099246,93.20562964,93.43563086,93.65053744,93.88136444,94.15808879,94.36902415,94.61765026,94.854381,95.13778749,95.32197511,95.43983553,95.54078919,95.6330756
Cuba,CUB,Improved water source (% of population with access),,,,,89.5,89.6,89.7,89.8,89.9,90.2,90.6,90.9,91.2,91.5,91.8,92.1,92.4,92.7,92.9,93.2,93.5,93.8,94.1,94.3,94.6,94.9
Curacao,CUW,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Improved water source (% of population with access),,,,92.3,92.3,92.3,92.3,92.3,92.7,93,93.3,93.7,94,94.3,94.7,95,95.4,95.7,96,96.4,96.7,97,97.4,97.4,97.4,97.4
Cyprus,CYP,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Czech Republic,CZE,Improved water source (% of population with access),99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100
Germany,DEU,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Djibouti,DJI,Improved water source (% of population with access),78.1,78.1,78.2,78.2,78.2,78.9,79.6,80.2,80.9,81.6,82.3,83,83.7,84.4,85.1,85.7,86.4,87.1,87.8,88.5,89.2,89.9,89.9,89.9,90,90
Dominica,DMA,Improved water source (% of population with access),,,,,,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.4,94.4,94.4,94.4,94.4,94.4,,,,,,,,
Denmark,DNK,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Dominican Republic,DOM,Improved water source (% of population with access),87.3,87.2,87.1,87.1,87,87,87,87,87,86.9,86.8,86.8,86.7,86.6,86.6,86.5,86.4,86.3,86.2,86,85.9,85.7,85.4,85.2,85,84.7
Algeria,DZA,Improved water source (% of population with access),91.5,91.6,91.7,91.8,91.5,91.2,90.9,90.5,90.2,89.9,89.5,89.2,88.8,88.5,88.1,87.7,87.4,87,86.6,86.2,85.7,85.3,84.9,84.5,84,83.6
East Asia & Pacific (developing only),EAP,Improved water source (% of population with access),68.53199061,69.71467427,70.97677364,72.17343955,73.22714488,74.43999586,75.58625255,76.74044631,77.89145264,79.03407382,80.12055333,81.25685421,82.32117923,83.37531005,84.42231142,85.40756998,86.3788048,87.35998597,88.25233613,89.14142027,89.98131449,90.80682396,91.61625378,92.32253943,93.04450794,93.66876095
East Asia & Pacific (all income levels),EAS,Improved water source (% of population with access),71.18797578,72.66374818,73.7761825,74.83523529,75.76174366,76.84213519,77.87168105,78.90917402,79.94477331,80.97414117,81.95333475,82.98312441,83.94638605,84.90326638,85.85135604,86.74481487,87.62832567,88.52141223,89.3368137,90.13708731,90.89288531,91.63535795,92.36375709,92.8928592,93.55861621,94.13445666
Europe & Central Asia (developing only),ECA,Improved water source (% of population with access),87.27408049,87.51964275,87.87982665,87.26674227,89.36137171,89.58512416,89.83065884,90.09469159,90.38586298,90.70735906,91.02235528,91.30391354,91.59164134,91.92392059,92.22145568,92.49691614,92.78972329,93.74214071,94.02109573,94.30450108,94.62134993,94.89207221,95.15109046,96.44515675,96.57606186,96.6050421
Europe & Central Asia (all income levels),ECS,Improved water source (% of population with access),95.49661941,95.58754203,95.62737307,95.4865136,95.53817744,95.65109944,95.75415496,95.86494204,95.99401937,96.12195561,96.2597838,96.37846209,96.5209085,96.65933011,96.7935854,96.91084242,97.0484982,97.37380224,97.50592011,97.61667011,97.72961137,97.84957881,97.94646021,98.42703207,98.48515077,98.49288703
Ecuador,ECU,Improved water source (% of population with access),73.8,74.4,75,75.6,76.2,76.8,77.3,77.9,78.5,79.1,79.7,80.3,80.8,81.3,81.8,82.3,82.8,83.3,83.9,84.4,84.9,85.4,85.9,86.4,86.9,86.9
"Egypt, Arab Rep.",EGY,Improved water source (% of population with access),93.4,93.7,93.9,94.1,94.4,94.6,94.9,95.1,95.4,95.6,95.9,96.1,96.4,96.6,96.9,97.1,97.3,97.6,97.8,98.1,98.3,98.6,98.8,99.1,99.2,99.4
Euro area,EMU,Improved water source (% of population with access),99.56593043,99.57941092,99.59507129,99.61100583,99.62991469,99.64527485,99.65725015,99.67432317,99.68800412,99.70316855,99.7179239,99.73084899,99.75371558,99.7835453,99.79788076,99.81496067,99.83456594,99.84742072,99.86550569,99.88164414,99.89420149,99.90731006,99.91769282,99.92729342,99.93329213,99.93318725
Eritrea,ERI,Improved water source (% of population with access),47.3,47.3,47.3,47.4,47.9,48.4,48.9,49.4,49.9,50.5,51,51.5,52.1,52.6,53.1,53.7,54.2,54.8,55.3,55.9,56.4,57,57.5,57.6,57.7,57.8
Spain,ESP,Improved water source (% of population with access),99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100
Estonia,EST,Improved water source (% of population with access),99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99.1,99.1,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6
Ethiopia,ETH,Improved water source (% of population with access),13.2,13.4,13.6,15.6,17.6,19.5,21.4,23.3,25.2,27,28.9,30.8,32.7,34.5,36.4,38.3,40.1,42,43.9,45.9,47.8,49.7,51.6,53.5,55.4,57.3
European Union,EUU,Improved water source (% of population with access),97.88678988,97.98542769,98.08706962,98.17492292,98.2635166,98.33529202,98.41964149,98.50743746,98.591012,98.67748655,98.75454151,98.84893281,98.94703806,99.0471893,99.12596739,99.21257376,99.30175281,99.38202672,99.46546477,99.54433831,99.60974922,99.67967733,99.74250283,99.805046,99.81661179,99.81671454
Fragile and conflict affected situations,FCS,Improved water source (% of population with access),59.89129205,58.39813681,58.48136404,57.62038401,58.13459275,58.39719246,58.77722766,59.18863052,59.60975178,60.02113485,60.44976895,60.83154668,61.06075034,61.41846758,61.82331359,62.228456,62.6220471,63.06131782,63.47692365,63.93766963,64.3785023,64.7764077,66.02952755,67.05351515,67.35174831,68.74270457
Finland,FIN,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Fiji,FJI,Improved water source (% of population with access),86,86.2,86.7,87.2,87.8,88.3,88.8,89.3,89.7,90.2,90.7,91.1,91.6,92,92.5,92.9,93.4,93.8,94.3,94.7,95.1,95.6,95.6,95.6,95.7,95.7
France,FRA,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Faeroe Islands,FRO,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Improved water source (% of population with access),91,91,91,90.9,90.8,90.7,90.6,90.5,90.4,90.3,90.1,90,90,89.9,89.8,89.7,89.6,89.5,89.4,89.3,89.2,89.1,89,89,89,89
Gabon,GAB,Improved water source (% of population with access),,,,,79.4,80,80.6,81.2,81.8,82.8,83.8,84.7,85.6,86.4,87.2,87.9,88.6,89.3,89.9,90.5,91.1,91.6,92.2,92.7,93.2,93.2
United Kingdom,GBR,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Georgia,GEO,Improved water source (% of population with access),85.4,85.3,85.3,85.2,85.1,85.8,86.5,87.2,87.9,88.6,89.3,90,90.8,91.5,92.3,93,93.8,94.6,95.3,96.1,96.8,97.6,98.3,99,99.6,100
Ghana,GHA,Improved water source (% of population with access),55.5,57.1,58.7,60.2,61.7,63.2,64.7,66.2,67.6,69.1,70.5,71.8,73.1,74.5,75.8,77,78.3,79.5,80.7,81.9,83.1,84.3,85.4,86.5,87.6,88.7
Guinea,GIN,Improved water source (% of population with access),52.4,53.4,54.5,55.5,56.5,57.6,58.6,59.6,60.7,61.7,62.7,63.7,64.8,65.8,66.8,67.8,68.8,69.8,70.8,71.8,72.8,73.8,74.8,75.7,76.7,76.8
"Gambia, The",GMB,Improved water source (% of population with access),75.8,76.5,77.2,78,78.6,79.3,80,80.7,81.3,82,82.7,83.3,84,84.6,85.2,85.9,86.5,87.1,87.7,88.3,88.9,89.5,90.1,90.1,90.2,90.2
Guinea-Bissau,GNB,Improved water source (% of population with access),35.9,37.5,39.1,40.6,42.2,43.8,45.4,47.1,48.7,50.4,52.1,53.8,55.5,57.2,59,60.7,62.5,64.3,66.1,68,69.8,71.7,73.6,75.5,77.4,79.3
Equatorial Guinea,GNQ,Improved water source (% of population with access),,,,,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.4,47.4,47.4,47.5,47.5,47.6,47.7,47.7,47.8,47.9
Greece,GRC,Improved water source (% of population with access),97.6,97.7,97.8,97.9,98.1,98.2,98.3,98.5,98.6,98.7,98.8,98.9,99.1,99.2,99.3,99.4,99.6,99.7,99.8,99.9,100,100,100,100,100,100
Grenada,GRD,Improved water source (% of population with access),96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
Greenland,GRL,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Guatemala,GTM,Improved water source (% of population with access),76.7,77.4,78.1,78.9,79.6,80.3,81,81.7,82.4,83.1,83.9,84.6,85.2,85.9,86.6,87.3,88,88.7,89.4,90,90.7,91.4,92,92.7,92.7,92.8
Guam,GUM,Improved water source (% of population with access),99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Guyana,GUY,Improved water source (% of population with access),79.2,79.2,80,80.7,81.5,82.3,83.1,83.9,84.7,85.5,86.2,87,87.8,88.6,89.4,90.2,91,91.8,92.6,93.4,94.2,95.1,95.9,96.7,97.5,98.3
High income,HIC,Improved water source (% of population with access),97.7340363,97.48046764,97.54800029,97.61643075,97.67408419,97.73651543,97.82781738,97.89401476,97.97037755,98.06489197,98.13805948,98.20695042,98.32131768,98.39160518,98.46550958,98.55318387,98.62987272,98.68320837,98.75256854,98.81063864,98.84022692,98.88240708,98.91040787,99.02768988,99.04384575,99.04795638
"Hong Kong SAR, China",HKG,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,Improved water source (% of population with access),73.1,73.9,74.7,75.5,76.2,77,77.8,78.6,79.3,80.1,80.8,81.5,82.3,83,83.8,84.5,85.2,85.9,86.6,87.3,88,88.7,89.3,90,90.6,91.2
Heavily indebted poor countries (HIPC),HPC,Improved water source (% of population with access),45.21937362,44.94531862,45.48881964,45.83470911,46.67411439,47.44904521,48.29782421,49.2997948,50.1748845,51.03408639,51.89009033,52.75944205,53.61947528,54.46298151,55.34822264,56.23631262,57.10909294,58.02042761,58.90856797,59.82090463,60.71043921,61.68276293,63.0753641,63.94764681,64.74479104,65.91584194
Croatia,HRV,Improved water source (% of population with access),98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6
Haiti,HTI,Improved water source (% of population with access),61.9,62.4,62.8,62.6,62.4,62.2,61.9,61.7,61.4,61.1,60.8,60.8,60.8,60.8,60.7,60.6,60.4,60.2,59.9,59.6,59.3,58.9,58.5,58,57.5,57.7
Hungary,HUN,Improved water source (% of population with access),96.1,96.3,96.5,96.7,96.9,97.1,97.3,97.5,97.7,98,98.2,98.4,98.6,98.8,99,99.2,99.4,99.7,99.9,100,100,100,100,100,100,100
Indonesia,IDN,Improved water source (% of population with access),69.5,70.3,71.2,72,72.8,73.7,74.5,75.4,76.3,77.1,77.9,78.6,79.3,80,80.6,81.3,81.9,82.6,83.2,83.8,84.5,85.1,85.7,86.2,86.8,87.4
Isle of Man,IMN,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Improved water source (% of population with access),70.5,71.5,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.5,82.5,83.5,84.5,85.5,86.5,87.4,88.4,89.4,90.3,91.3,92.2,93.1,94.1,94.1
Not classified,INX,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Improved water source (% of population with access),96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,96.3,96.3,96.4,96.6,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.5,97.7,97.8,97.9,97.9
"Iran, Islamic Rep.",IRN,Improved water source (% of population with access),92.2,92.2,92.4,92.5,92.8,93,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95.1,95.2,95.4,95.5,95.6,95.8,95.9,96,96.1,96.2,96.2
Iraq,IRQ,Improved water source (% of population with access),78.3,78.2,78.1,78,77.9,78.2,78.6,78.9,79.4,79.9,80.4,80.8,81.3,81.8,82.3,82.8,83.2,83.7,84.2,84.7,85.1,85.6,86.1,86.5,86.6,86.6
Iceland,ISL,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Israel,ISR,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Italy,ITA,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jamaica,JAM,Improved water source (% of population with access),93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8
Jordan,JOR,Improved water source (% of population with access),96.3,96.4,96.5,96.6,96.6,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9
Japan,JPN,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Kazakhstan,KAZ,Improved water source (% of population with access),94.1,94.1,94.1,94.1,94,94,94,93.9,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.5,93.4,93.4,93.3,93.2,93.2,93.1,93.1,93,92.9,92.9
Kenya,KEN,Improved water source (% of population with access),42.8,43.7,44.6,45.5,46.5,47.4,48.3,49.1,50,50.9,51.8,52.6,53.5,54.3,55.2,56,56.8,57.7,58.5,59.3,60,60.8,61.6,62.3,63.1,63.2
Kyrgyz Republic,KGZ,Improved water source (% of population with access),74.7,74.6,74.5,74.4,74.3,75,75.6,76.3,77,77.7,78.4,79.2,80,80.7,81.5,82.3,83,83.8,84.6,85.3,86.1,86.9,87.6,88.4,89.2,90
Cambodia,KHM,Improved water source (% of population with access),23.4,23.5,23.5,25.8,28,30.3,32.6,34.8,37.1,39.4,41.6,43.9,46.1,48.4,50.6,52.9,55.1,57.4,59.7,61.9,64.2,66.5,68.8,71.1,73.4,75.5
Kiribati,KIR,Improved water source (% of population with access),49.6,50.3,51,51.8,52.5,53.3,54.3,55.4,56.6,57.7,58.9,59.7,60.3,61,61.6,62.2,62.9,63.5,64.1,64.8,65.4,66.1,66.7,66.8,66.8,66.9
St. Kitts and Nevis,KNA,Improved water source (% of population with access),98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
"Korea, Rep.",KOR,Improved water source (% of population with access),,89.6,89.8,90.1,90.3,90.6,91.2,91.8,92.3,92.9,93.4,94,94.5,95.1,95.6,96.1,96.6,97.1,97.6,97.6,97.6,97.6,97.6,,,
Kosovo,KSV,Improved water source (% of population with access),,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,Improved water source (% of population with access),99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Latin America & Caribbean (developing only),LAC,Improved water source (% of population with access),83.44611813,83.99351984,84.56133898,85.1037962,85.74096214,86.23016793,86.72824178,87.21715117,87.66974399,88.15972892,88.66088084,89.07534862,89.50362027,89.91210936,90.35463629,90.74032434,91.17905501,91.55474556,91.91941788,92.31083796,92.71485891,93.07653994,93.43544858,93.79069574,94.11093288,94.18466057
Lao PDR,LAO,Improved water source (% of population with access),,,,,39.7,39.9,40.2,40.5,40.8,43.2,45.5,47.8,50.1,52.3,54.6,56.8,59,61.2,63.3,65.4,67.5,69.5,71.5,73.5,75.5,75.7
